,Actors,Country,Director,Genre,Language,Metascore,Rated,Released,Runtime,Writer
108,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",Japan,Akira Kurosawa,"Action, Drama, Thriller",Japanese,N/A,UNRATED,13 Sep 1961,110 min,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)"
109,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","USA, UK",Christopher Nolan,"Action, Adventure","English, Urdu, Mandarin",70,PG-13,15 Jun 2005,140 min,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)"
110,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",USA,John Huston,"Adventure, Drama, Western","English, Spanish",N/A,APPROVED,24 Jan 1948,126 min,"John Huston (screenplay), B. Traven (based on the novel by)"
111,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",USA,Billy Wilder,"Comedy, Romance",English,N/A,NOT RATED,14 Apr 1959,120 min,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)"
112,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",USA,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy",English,88,PG,29 May 2009,96 min,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)"
113,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",USA,Clint Eastwood,"Drama, Western",English,82,R,07 Aug 1992,131 min,David Webb Peoples
114,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",UK,Carol Reed,"Film-Noir, Mystery, Thriller","English, German, Russian",N/A,NOT RATED,31 Aug 1949,93 min,"Graham Greene (by), Graham Greene (screen play)"
115,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes","Germany, Austria, Italy",Oliver Hirschbiegel,"Biography, Drama, History","German, Russian, Hungarian",82,R,08 Apr 2005,156 min,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)"
116,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",USA,Martin Scorsese,"Biography, Drama, Sport",English,92,R,19 Dec 1980,129 min,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)"
117,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",USA,John McTiernan,"Action, Thriller","English, German, Italian",70,R,20 Jul 1988,131 min,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)"
118,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Iran,Majid Majidi,"Drama, Family",Persian,N/A,PG,22 Jan 1999,89 min,Majid Majidi
119,"Steve McQueen, James Garner, Richard Attenborough, James Donald",USA,John Sturges,"Adventure, Drama, History","English, German, French, Russian, Spanish",N/A,APPROVED,04 Jul 1963,172 min,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)"
120,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",USA,Michael Mann,"Action, Crime, Drama","English, Spanish",76,R,15 Dec 1995,170 min,Michael Mann
121,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",USA,Roman Polanski,"Drama, Mystery, Thriller","English, Cantonese, Spanish",86,R,20 Jun 1974,130 min,Robert Towne
122,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",USA,"Pete Docter, Ronnie Del Carmen","Animation, Adventure, Comedy",English,94,PG,19 Jun 2015,95 min,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)"
123,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones","Spain, Mexico, USA",Guillermo del Toro,"Drama, Fantasy, War",Spanish,98,R,19 Jan 2007,118 min,Guillermo del Toro
124,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",USA,Elia Kazan,"Crime, Drama, Thriller",English,88,APPROVED,22 Jun 1954,108 min,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)"
125,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Ireland, Canada, UK, USA",Lenny Abrahamson,Drama,English,86,R,22 Jan 2016,118 min,"Emma Donoghue (screenplay), Emma Donoghue (novel)"
126,"Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi",Japan,Hayao Miyazaki,"Animation, Family, Fantasy",Japanese,N/A,G,16 Apr 1988,86 min,Hayao Miyazaki
127,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Japan,Akira Kurosawa,Drama,Japanese,N/A,NOT RATED,25 Mar 1956,143 min,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni"
128,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","Japan, France",Akira Kurosawa,"Action, Drama",Japanese,96,R,01 Jun 1985,162 min,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)"
129,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",USA,Charles Chaplin,"Adventure, Comedy, Drama",English,N/A,NOT RATED,N/A,95 min,Charles Chaplin
130,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","UK, USA",David Lean,"Adventure, Drama, War","English, Japanese, Thai",N/A,PG,14 Dec 1957,161 min,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)"
131,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",USA,Frank Capra,"Comedy, Drama",English,N/A,NOT RATED,19 Oct 1939,129 min,"Sidney Buchman (screen play), Lewis R. Foster (story)"
132,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago","Argentina, Spain",Juan José Campanella,"Drama, Mystery, Thriller",Spanish,80,R,21 May 2010,129 min,"Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)"
133,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","USA, Hong Kong, UK",Ridley Scott,"Sci-Fi, Thriller","English, German, Cantonese, Japanese, Hungarian",89,R,25 Jun 1982,117 min,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)"
134,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",Sweden,Ingmar Bergman,"Drama, Fantasy","Swedish, Latin",N/A,NOT RATED,13 Oct 1958,96 min,"Ingmar Bergman (play), Ingmar Bergman (screenplay)"
135,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",UK,Guy Ritchie,"Comedy, Crime",English,66,R,28 Aug 1998,107 min,Guy Ritchie
136,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,80,PG,17 Jun 2005,119 min,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)"
137,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","USA, France",Martin Scorsese,"Biography, Crime, Drama",English,73,R,22 Nov 1995,178 min,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)"
138,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",USA,Stanley Kramer,"Drama, War","English, German",N/A,NOT RATED,18 Dec 1961,186 min,"Abby Mann, Abby Mann (based on his original story by)"
139,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",France,Carl Theodor Dreyer,"Biography, Drama, History",French,N/A,NOT RATED,25 Oct 1928,114 min,"Joseph Delteil, Carl Theodor Dreyer"
140,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Sweden,Ingmar Bergman,"Drama, Romance","Swedish, Latin",N/A,UNRATED,22 Jun 1959,91 min,Ingmar Bergman
141,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",USA,"Clyde Bruckman, Buster Keaton","Action, Adventure, Comedy",English,N/A,UNRATED,24 Feb 1927,67 min,"Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)"
142,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","USA, UK",David Lynch,"Biography, Drama",English,N/A,PG,10 Oct 1980,124 min,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")"
143,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",USA,Ron Howard,"Biography, Drama",English,72,PG-13,04 Jan 2002,135 min,"Akiva Goldsman, Sylvia Nasar (book)"
144,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",USA,F.W. Murnau,"Drama, Romance",N/A,N/A,NOT RATED,04 Nov 1927,94 min,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)"
145,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",USA,Gavin O'Connor,"Drama, Sport","English, Spanish",71,PG-13,09 Sep 2011,140 min,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)"
146,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",USA,Martin Scorsese,"Biography, Comedy, Crime","English, French",75,R,25 Dec 2013,180 min,"Terence Winter (screenplay), Jordan Belfort (book)"
147,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","USA, UK, Germany",James McTeigue,"Action, Drama, Thriller",English,62,R,17 Mar 2006,132 min,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)"
148,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin","Canada, France",Denis Villeneuve,"Drama, Mystery, War","French, Arabic, English",82,R,12 Jan 2011,139 min,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)"
149,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","USA, Germany",Clint Eastwood,Drama,"English, Hmong",72,R,09 Jan 2009,116 min,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)"
150,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","USA, UK","Joel Coen, Ethan Coen","Comedy, Crime","English, German, Hebrew, Spanish",69,R,06 Mar 1998,117 min,"Ethan Coen, Joel Coen"
151,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",Japan,Yasujirô Ozu,Drama,"Japanese, English",N/A,NOT RATED,13 Mar 1972,136 min,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)"
152,"Robert De Niro, John Cazale, John Savage, Christopher Walken","UK, USA",Michael Cimino,"Drama, War","English, Russian, Vietnamese, French",73,R,23 Feb 1979,183 min,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)"
153,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",USA,Alfred Hitchcock,"Crime, Thriller",English,N/A,PG,29 May 1954,105 min,"Frederick Knott (screen play), Frederick Knott (adapted from his play)"
154,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",UK,Danny Boyle,Drama,English,83,R,09 Aug 1996,94 min,"Irvine Welsh (novel), John Hodge (screenplay)"
155,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",USA,"Victor Fleming, George Cukor, Sam Wood","Drama, History, Romance",English,N/A,G,17 Jan 1940,238 min,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)"
156,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","USA, UK","Joel Coen, Ethan Coen","Crime, Drama, Thriller",English,85,R,05 Apr 1996,98 min,"Ethan Coen, Joel Coen"
157,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",USA,Alfred Hitchcock,"Drama, Film-Noir, Mystery","English, French",N/A,NOT RATED,12 Apr 1940,130 min,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)"
158,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",USA,"Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy",English,90,G,30 May 2003,100 min,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)"
159,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",USA,Stuart Rosenberg,Drama,English,N/A,PG,01 Nov 1967,126 min,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)"
160,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",USA,M. Night Shyamalan,"Drama, Mystery, Thriller","English, Latin, Spanish",64,PG-13,06 Aug 1999,107 min,M. Night Shyamalan
161,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",USA,"Dean DeBlois, Chris Sanders","Animation, Action, Adventure",English,74,PG,26 Mar 2010,98 min,"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)"
162,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",USA,John Carpenter,"Horror, Mystery, Sci-Fi","English, Norwegian",N/A,R,25 Jun 1982,109 min,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)"
163,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",USA,J.J. Abrams,"Action, Adventure, Fantasy",English,81,PG-13,18 Dec 2015,138 min,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)"
164,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",USA,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","English, Spanish",91,R,21 Nov 2007,122 min,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)"
165,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",USA,Sean Penn,"Adventure, Biography, Drama","English, Danish",73,R,19 Oct 2007,148 min,"Sean Penn (screenplay), Jon Krakauer (book)"
166,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",USA,Quentin Tarantino,"Action, Thriller","English, Japanese, French",69,R,10 Oct 2003,111 min,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)"
167,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",Australia,Adam Elliot,"Animation, Comedy, Drama","English, Yiddish",N/A,NOT RATED,09 Apr 2009,92 min,Adam Elliot
168,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",USA,David Fincher,"Crime, Drama, Mystery",English,79,R,03 Oct 2014,149 min,"Gillian Flynn (screenplay), Gillian Flynn (novel)"
169,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Soviet Union,Elem Klimov,"Drama, War","Belarusian, Russian, German",N/A,NOT RATED,17 Oct 1985,142 min,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)"
170,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",USA,Paul Thomas Anderson,Drama,"English, American Sign Language",92,R,25 Jan 2008,158 min,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)"
171,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",USA,Frank Capra,"Comedy, Romance",English,N/A,UNRATED,23 Feb 1934,105 min,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)"
172,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",UK,Terry Jones,Comedy,"English, Latin",75,R,17 Aug 1979,94 min,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin"
173,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","UK, Germany, USA",Ron Howard,"Action, Biography, Drama","English, German, Italian, French, Spanish",75,R,27 Sep 2013,123 min,Peter Morgan
174,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","Lebanon, Libya, Kuwait, Morocco, UK",Moustapha Akkad,"Adventure, Biography, Drama","English, Arabic",N/A,PG,08 Jul 1977,177 min,"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher"
175,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim","UK, South Africa, Italy",Terry George,"Drama, History, War","English, French",79,PG-13,04 Feb 2005,121 min,"Keir Pearson, Terry George"
176,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker","UK, USA",Oliver Stone,"Drama, War","English, Vietnamese",N/A,R,06 Feb 1987,120 min,Oliver Stone
177,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray","Italy, France",Federico Fellini,Drama,Italian,N/A,NOT RATED,16 Oct 1957,110 min,"Maria Molinari (novel), Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Pier Paolo Pasolini (screenplay)"
178,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",USA,Sidney Lumet,Drama,English,88,R,27 Nov 1976,121 min,Paddy Chayefsky
179,"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck","France, Italy",Henri-Georges Clouzot,"Adventure, Drama, Thriller","French, English, Spanish, German, Italian, Russian",N/A,NOT RATED,16 Feb 1955,131 min,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)"
180,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",USA,Martin Scorsese,"Mystery, Thriller","English, German",63,R,19 Feb 2010,138 min,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)"
181,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","USA, Canada",Tom McCarthy,"Biography, Crime, Drama",English,93,R,20 Nov 2015,128 min,"Josh Singer, Tom McCarthy"
182,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",USA,John Huston,"Film-Noir, Mystery",English,N/A,APPROVED,18 Oct 1941,100 min,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)"
183,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",USA,George Roy Hill,"Biography, Crime, Drama","English, Spanish",58,M,24 Oct 1969,110 min,William Goldman
184,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",USA,Rob Reiner,"Adventure, Drama",English,N/A,R,22 Aug 1986,89 min,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)"
185,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","Australia, USA",George Miller,"Action, Adventure, Sci-Fi","English, Russian",90,R,15 May 2015,120 min,"George Miller, Brendan McCarthy, Nick Lathouris"
186,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson","Ireland, UK, USA",Jim Sheridan,"Biography, Drama",English,84,R,25 Feb 1994,133 min,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)"
187,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",France,François Truffaut,"Crime, Drama","French, English",N/A,NOT RATED,16 Nov 1959,99 min,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)"
188,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese","Argentina, Spain",Damián Szifrón,"Comedy, Drama, Thriller",Spanish,77,R,21 Aug 2014,122 min,Damián Szifrón
189,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","USA, UK",Steve McQueen,"Biography, Drama, History",English,97,R,08 Nov 2013,134 min,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)"
190,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Sweden,Ingmar Bergman,"Drama, Thriller","Swedish, English",N/A,NOT RATED,16 Mar 1967,83 min,Ingmar Bergman (story and screenplay)
191,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",USA,William Wyler,"Adventure, Drama, History",English,90,G,29 Jan 1960,212 min,"Lew Wallace (novel), Karl Tunberg (screenplay)"
192,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","USA, Germany, UK",Wes Anderson,"Adventure, Comedy, Crime","English, French",88,R,28 Mar 2014,99 min,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)"
193,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Mexico,Alejandro G. Iñárritu,"Drama, Thriller",Spanish,83,R,13 Apr 2001,154 min,Guillermo Arriaga
194,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",USA,Clint Eastwood,"Drama, Sport","English, Irish",86,PG-13,28 Jan 2005,132 min,"Paul Haggis (screenplay), F.X. Toole (stories)"
195,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",USA,Rob Reiner,"Adventure, Family, Fantasy",English,77,PG,09 Oct 1987,98 min,"William Goldman (book), William Goldman (screenplay)"
196,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",USA,Steven Spielberg,"Adventure, Sci-Fi, Thriller","English, Spanish",68,PG-13,11 Jun 1993,127 min,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)"
197,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","USA, UK",Lasse Hallström,"Drama, Family","English, Japanese",N/A,G,12 Mar 2010,93 min,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")"
198,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Japan,Hayao Miyazaki,"Animation, Adventure, Fantasy",Japanese,N/A,PG,11 Mar 1984,117 min,"Hayao Miyazaki (comic), Hayao Miyazaki (screenplay), Donald H. Hewitt (english version)"
199,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",USA,Orson Welles,"Crime, Drama, Film-Noir","English, Spanish",N/A,PG-13,21 May 1958,95 min,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)"
200,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",USA,John Ford,"Drama, History",English,N/A,APPROVED,15 Mar 1940,129 min,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)"
201,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Soviet Union,Andrei Tarkovsky,"Drama, Sci-Fi",Russian,N/A,NOT RATED,17 Apr 1980,163 min,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)"
202,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",South Korea,Joon-ho Bong,"Crime, Drama, Mystery","Korean, English",82,UNRATED,02 May 2003,132 min,"Joon-ho Bong, Kwang-rim Kim (play), Sung-bo Shim"
203,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",USA,"Byron Howard, Rich Moore, Jared Bush","Animation, Adventure, Comedy",English,78,PG,04 Mar 2016,108 min,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)"
204,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",USA,Woody Allen,"Comedy, Romance","English, German",N/A,PG,20 Apr 1977,93 min,"Woody Allen, Marshall Brickman"
205,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",USA,Peter Weir,"Comedy, Drama, Sci-Fi",English,90,PG,05 Jun 1998,103 min,Andrew Niccol
206,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","USA, Austria, Switzerland",Richard Linklater,"Drama, Romance","English, German, French",77,R,27 Jan 1995,105 min,"Richard Linklater, Kim Krizan"
207,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud","UK, India, USA",Richard Attenborough,"Biography, Drama, History",English,N/A,PG,25 Feb 1983,191 min,John Briley
208,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","USA, Germany",Paul Greengrass,"Action, Mystery, Thriller","English, French, Arabic, Russian, Spanish",85,PG-13,03 Aug 2007,115 min,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)"
209,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",France,Henri-Georges Clouzot,"Crime, Drama, Horror","French, English",N/A,UNRATED,21 Nov 1955,116 min,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)"
210,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",USA,John G. Avildsen,"Drama, Sport",English,N/A,PG,03 Dec 1976,120 min,Sylvester Stallone
211,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",USA,Richard Kelly,"Drama, Sci-Fi, Thriller",English,71,R,26 Oct 2001,113 min,Richard Kelly
212,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","USA, UK",David Yates,"Adventure, Drama, Fantasy",English,87,PG-13,15 Jul 2011,130 min,"Steve Kloves (screenplay), J.K. Rowling (novel)"
213,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",Italy,Federico Fellini,"Drama, Fantasy","Italian, English, French, German",N/A,NOT RATED,25 Jun 1963,138 min,"Federico Fellini (story), Ennio Flaiano (story), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Federico Fellini (screenplay), Brunello Rondi (screenplay)"
214,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",USA,"Pete Docter, David Silverman, Lee Unkrich","Animation, Adventure, Comedy",English,78,G,02 Nov 2001,92 min,"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)"
215,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",USA,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Adventure, Family, Fantasy",English,100,PASSED,25 Aug 1939,102 min,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)"
216,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","UK, USA",James Cameron,"Action, Sci-Fi","English, Spanish",83,R,26 Oct 1984,107 min,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)"
