,genres,runtime_secs,certification,release_date,cast_summary
117,"[Drama, Family]",5340,PG,1999-01-22,"[<Person: Mohammad Amir Naji (nm0619870)>, <Person: Amir Farrokh Hashemian (nm0268488)>, <Person: Bahare Seddiqi (nm0781245)>, <Person: Nafise Jafar-Mohammadi (nm0415412)>]"
118,"[Action, Thriller]",7860,R,1988-07-20,"[<Person: Bruce Willis (nm0000246)>, <Person: Alan Rickman (nm0000614)>, <Person: Bonnie Bedelia (nm0000889)>, <Person: Reginald VelJohnson (nm0001817)>]"
119,"[Adventure, Drama, History, Thriller, War]",10320,Approved,1963-07-04,"[<Person: Steve McQueen (nm0000537)>, <Person: James Garner (nm0001258)>, <Person: Richard Attenborough (nm0000277)>, <Person: Charles Bronson (nm0000314)>]"
120,"[Action, Crime, Drama, Thriller]",10200,R,1995-12-15,"[<Person: Al Pacino (nm0000199)>, <Person: Robert De Niro (nm0000134)>, <Person: Val Kilmer (nm0000174)>, <Person: Jon Voight (nm0000685)>]"
121,"[Drama, Mystery, Thriller]",7800,R,1974-06-20,"[<Person: Jack Nicholson (nm0000197)>, <Person: Faye Dunaway (nm0001159)>, <Person: John Huston (nm0001379)>, <Person: Perry Lopez (nm0520164)>]"
122,"[Animation, Adventure, Comedy, Drama, Family, Fantasy]",5700,PG,2015-06-19,"[<Person: Amy Poehler (nm0688132)>, <Person: Bill Hader (nm0352778)>, <Person: Lewis Black (nm0085400)>, <Person: Mindy Kaling (nm1411676)>]"
123,"[Drama, Fantasy, War]",7080,R,2007-01-19,"[<Person: Ivana Baquero (nm1419440)>, <Person: Ariadna Gil (nm0317725)>, <Person: u'Sergi L\xf3pez' (u'nm0530365')>, <Person: u'Maribel Verd\xfa' (u'nm0893941')>]"
124,"[Crime, Drama, Thriller]",6480,Approved,1954-06-22,"[<Person: Marlon Brando (nm0000008)>, <Person: Karl Malden (nm0001500)>, <Person: Lee J. Cobb (nm0002011)>, <Person: Rod Steiger (nm0001768)>]"
125,[Drama],7080,R,2016-01-22,"[<Person: Brie Larson (nm0488953)>, <Person: Jacob Tremblay (nm5016878)>, <Person: Sean Bridgers (nm0108703)>, <Person: Wendy Crewson (nm0187724)>]"
126,"[Animation, Family, Fantasy]",5160,G,1988-04-16,"[<Person: Hitoshi Takagi (nm0847054)>, <Person: Noriko Hidaka (nm0383022)>, <Person: Chika Sakamoto (nm0757076)>, <Person: Shigesato Itoi (nm0411790)>]"
127,[Drama],8580,Not Rated,1956-03-25,"[<Person: Takashi Shimura (nm0793766)>, <Person: Nobuo Kaneko (nm0437520)>, <Person: Shin'ichi Himori (nm0385443)>, <Person: Haruo Tanaka (nm0848984)>]"
128,"[Action, Drama]",9720,R,1985-06-01,"[<Person: Tatsuya Nakadai (nm0619938)>, <Person: Akira Terao (nm0855417)>, <Person: Jinpachi Nezu (nm0628704)>, <Person: u'Daisuke Ry\xfb' (u'nm0753480')>]"
129,"[Adventure, Comedy, Drama, Family, Western]",4320,Not Rated,1925,"[<Person: Charles Chaplin (nm0000122)>, <Person: Mack Swain (nm0841501)>, <Person: Tom Murray (nm0615306)>, <Person: Henry Bergman (nm0074788)>]"
130,"[Adventure, Drama, War]",9660,Approved,1957-12-14,"[<Person: William Holden (nm0000034)>, <Person: Alec Guinness (nm0000027)>, <Person: Jack Hawkins (nm0370144)>, <Person: Sessue Hayakawa (nm0370564)>]"
131,"[Comedy, Drama]",7740,Not Rated,1939-10-19,"[<Person: James Stewart (nm0000071)>, <Person: Jean Arthur (nm0000795)>, <Person: Claude Rains (nm0001647)>, <Person: Edward Arnold (nm0036427)>]"
132,"[Drama, Mystery, Thriller]",7740,R,2010-05-21,"[<Person: u'Ricardo Dar\xedn' (u'nm0201857')>, <Person: Soledad Villamil (nm0897845)>, <Person: Pablo Rago (nm0706567)>, <Person: Carla Quevedo (nm3587952)>]"
133,"[Sci-Fi, Thriller]",7020,R,1982-06-25,"[<Person: Harrison Ford (nm0000148)>, <Person: Rutger Hauer (nm0000442)>, <Person: Sean Young (nm0000707)>, <Person: Edward James Olmos (nm0001579)>]"
134,"[Drama, Fantasy]",5760,Not Rated,1958-10-13,"[<Person: Max von Sydow (nm0001884)>, <Person: u'Gunnar Bj\xf6rnstrand' (u'nm0085038')>, <Person: Bengt Ekerot (nm0252345)>, <Person: Nils Poppe (nm0691555)>]"
135,"[Comedy, Crime]",6420,R,1998-08-28,"[<Person: Jason Flemyng (nm0002076)>, <Person: Dexter Fletcher (nm0002077)>, <Person: Nick Moran (nm0602941)>, <Person: Jason Statham (nm0005458)>]"
136,"[Animation, Adventure, Family, Fantasy]",7140,TV-PG,2005-06-17,"[<Person: u'Chieko Baish\xf4' (u'nm0047962')>, <Person: Takuya Kimura (nm0454120)>, <Person: u'Tatsuya Gash\xfbin' (u'nm0309107')>, <Person: Akihiro Miwa (nm0594271)>]"
137,"[Biography, Crime, Drama]",10680,R,1995-11-22,"[<Person: Robert De Niro (nm0000134)>, <Person: Sharon Stone (nm0000232)>, <Person: Joe Pesci (nm0000582)>, <Person: James Woods (nm0000249)>]"
138,"[Drama, War]",11160,TV-14,1961-12-18,"[<Person: Spencer Tracy (nm0000075)>, <Person: Burt Lancaster (nm0000044)>, <Person: Richard Widmark (nm0001847)>, <Person: Marlene Dietrich (nm0000017)>]"
139,"[Biography, Drama, History]",6840,Not Rated,1928,"[<Person: Maria Falconetti (nm0266029)>, <Person: Eugene Silvain (nm0798564)>, <Person: u'Andr\xe9 Berley' (u'nm0075551')>, <Person: Maurice Schutz (nm0776914)>]"
140,"[Drama, Romance]",5460,Unrated,1959-06-22,"[<Person: u'Victor Sj\xf6str\xf6m' (u'nm0803705')>, <Person: Bibi Andersson (nm0000761)>, <Person: Ingrid Thulin (nm0862026)>, <Person: u'Gunnar Bj\xf6rnstrand' (u'nm0085038')>]"
141,"[Action, Adventure, Comedy, Drama, War]",4500,Unrated,1927-02-24,"[<Person: Buster Keaton (nm0000036)>, <Person: Marion Mack (nm0533045)>, <Person: Glen Cavender (nm0147070)>, <Person: Jim Farley (nm0267650)>]"
142,"[Biography, Drama]",7440,PG,1980-10-10,"[<Person: Anthony Hopkins (nm0000164)>, <Person: John Hurt (nm0000457)>, <Person: Anne Bancroft (nm0000843)>, <Person: John Gielgud (nm0000024)>]"
143,"[Biography, Drama]",8100,PG-13,2002-01-04,"[<Person: Russell Crowe (nm0000128)>, <Person: Ed Harris (nm0000438)>, <Person: Jennifer Connelly (nm0000124)>, <Person: Christopher Plummer (nm0001626)>]"
144,"[Drama, Romance]",5640,Not Rated,1927-11-04,"[<Person: George O'Brien (nm0639563)>, <Person: Janet Gaynor (nm0310980)>, <Person: Margaret Livingston (nm0515272)>, <Person: Bodil Rosing (nm0743017)>]"
145,"[Drama, Sport]",8400,PG-13,2011-09-09,"[<Person: Tom Hardy (nm0362766)>, <Person: Nick Nolte (nm0000560)>, <Person: Joel Edgerton (nm0249291)>, <Person: Jennifer Morrison (nm0607185)>]"
146,"[Biography, Comedy, Crime, Drama]",10800,R,2013-12-25,"[<Person: Leonardo DiCaprio (nm0000138)>, <Person: Jonah Hill (nm1706767)>, <Person: Margot Robbie (nm3053338)>, <Person: Matthew McConaughey (nm0000190)>]"
147,"[Action, Drama, Thriller]",7920,R,2006-03-17,"[<Person: Hugo Weaving (nm0915989)>, <Person: Natalie Portman (nm0000204)>, <Person: Rupert Graves (nm0001291)>, <Person: Stephen Rea (nm0001653)>]"
148,"[Drama, Mystery, War]",8340,R,2011-01-12,"[<Person: Lubna Azabal (nm0044073)>, <Person: u'M\xe9lissa D\xe9sormeaux-Poulin' (u'nm0246386')>, <Person: Maxim Gaudette (nm0309945)>, <Person: Mustafa Kamel (nm1323233)>]"
149,[Drama],6960,R,2009-01-09,"[<Person: Clint Eastwood (nm0000142)>, <Person: Bee Vang (nm3057402)>, <Person: Christopher Carley (nm1542291)>, <Person: Ahney Her (nm3115704)>]"
150,"[Comedy, Crime]",7020,R,1998-03-06,"[<Person: Jeff Bridges (nm0000313)>, <Person: John Goodman (nm0000422)>, <Person: Julianne Moore (nm0000194)>, <Person: Steve Buscemi (nm0000114)>]"
151,[Drama],8160,Not Rated,1972-03-13,"[<Person: u'Chish\xfb Ry\xfb' (u'nm0753479')>, <Person: Chieko Higashiyama (nm0383261)>, <Person: u'S\xf4 Yamamura' (u'nm0945522')>, <Person: Setsuko Hara (nm0361697)>]"
152,"[Drama, War]",10980,R,1979-02-23,"[<Person: Robert De Niro (nm0000134)>, <Person: Christopher Walken (nm0000686)>, <Person: John Cazale (nm0001030)>, <Person: John Savage (nm0001698)>]"
153,"[Crime, Thriller]",6300,PG,1954-05-29,"[<Person: Ray Milland (nm0001537)>, <Person: Grace Kelly (nm0000038)>, <Person: Robert Cummings (nm0191950)>, <Person: John Williams (nm0002369)>]"
154,[Drama],5640,R,1996-08-09,"[<Person: Ewan McGregor (nm0000191)>, <Person: Ewen Bremner (nm0001971)>, <Person: Jonny Lee Miller (nm0001538)>, <Person: Kevin McKidd (nm0571727)>]"
155,"[Drama, History, Romance, War]",14280,TV-PG,1940-01-17,"[<Person: Clark Gable (nm0000022)>, <Person: Vivien Leigh (nm0000046)>, <Person: Thomas Mitchell (nm0593775)>, <Person: Barbara O'Neil (nm0641966)>]"
156,"[Crime, Drama, Thriller]",5880,R,1996-04-05,"[<Person: William H. Macy (nm0000513)>, <Person: Frances McDormand (nm0000531)>, <Person: Steve Buscemi (nm0000114)>, <Person: Peter Stormare (nm0001780)>]"
157,"[Drama, Film-Noir, Mystery, Romance, Thriller]",7800,Approved,1940-04-12,"[<Person: Laurence Olivier (nm0000059)>, <Person: Joan Fontaine (nm0000021)>, <Person: George Sanders (nm0001695)>, <Person: Judith Anderson (nm0000752)>]"
158,"[Animation, Adventure, Comedy, Family]",6000,G,2003-05-30,"[<Person: Albert Brooks (nm0000983)>, <Person: Ellen DeGeneres (nm0001122)>, <Person: Alexander Gould (nm1071252)>, <Person: Willem Dafoe (nm0000353)>]"
159,"[Crime, Drama]",7560,PG,1967-11-01,"[<Person: Paul Newman (nm0000056)>, <Person: George Kennedy (nm0001421)>, <Person: Strother Martin (nm0001510)>, <Person: J.D. Cannon (nm0134201)>]"
160,"[Drama, Mystery, Thriller]",6420,PG-13,1999-08-06,"[<Person: Bruce Willis (nm0000246)>, <Person: Haley Joel Osment (nm0005286)>, <Person: Toni Collette (nm0001057)>, <Person: Olivia Williams (nm0931404)>]"
161,"[Action, Adventure, Fantasy, Sci-Fi]",8280,PG-13,2015-12-18,"[<Person: Daisy Ridley (nm5397459)>, <Person: John Boyega (nm3915784)>, <Person: Oscar Isaac (nm1209966)>, <Person: Domhnall Gleeson (nm1727304)>]"
162,"[Animation, Action, Adventure, Comedy, Family, Fantasy]",5880,PG,2010-03-26,"[<Person: Jay Baruchel (nm0059431)>, <Person: Gerard Butler (nm0124930)>, <Person: Christopher Mintz-Plasse (nm2395586)>, <Person: Craig Ferguson (nm0272401)>]"
163,"[Horror, Mystery, Sci-Fi]",6540,R,1982-06-25,"[<Person: Kurt Russell (nm0000621)>, <Person: Wilford Brimley (nm0000979)>, <Person: Keith David (nm0202966)>, <Person: Richard Masur (nm0557956)>]"
164,"[Crime, Drama, Thriller]",7320,R,2007-11-21,"[<Person: Tommy Lee Jones (nm0000169)>, <Person: Javier Bardem (nm0000849)>, <Person: Josh Brolin (nm0000982)>, <Person: Woody Harrelson (nm0000437)>]"
165,"[Adventure, Biography, Drama]",8880,R,2007-10-19,"[<Person: Emile Hirsch (nm0386472)>, <Person: Vince Vaughn (nm0000681)>, <Person: Catherine Keener (nm0001416)>, <Person: Marcia Gay Harden (nm0001315)>]"
166,"[Action, Thriller]",6660,R,2003-10-10,"[<Person: Uma Thurman (nm0000235)>, <Person: David Carradine (nm0001016)>, <Person: Daryl Hannah (nm0000435)>, <Person: Michael Madsen (nm0000514)>]"
167,"[Animation, Comedy, Drama]",5520,Not Rated,2009-04-09,"[<Person: Toni Collette (nm0001057)>, <Person: Philip Seymour Hoffman (nm0000450)>, <Person: Eric Bana (nm0051509)>, <Person: Barry Humphries (nm0402032)>]"
168,"[Crime, Drama, Mystery, Thriller]",8940,R,2014-10-03,"[<Person: Ben Affleck (nm0000255)>, <Person: Rosamund Pike (nm0683253)>, <Person: Neil Patrick Harris (nm0000439)>, <Person: Tyler Perry (nm1347153)>]"
169,"[Drama, War]",8520,Not Rated,1985-10-17,"[<Person: Aleksey Kravchenko (nm0470385)>, <Person: Olga Mironova (nm0592500)>, <Person: Liubomiras Laucevicius (nm0490708)>, <Person: Vladas Bagdonas (nm0046575)>]"
170,[Drama],9480,R,2008-01-25,"[<Person: Daniel Day-Lewis (nm0000358)>, <Person: Paul Dano (nm0200452)>, <Person: u'Ciar\xe1n Hinds' (u'nm0001354')>, <Person: Martin Stringer (nm2872491)>]"
171,"[Comedy, Romance]",6300,Unrated,1934-02-23,"[<Person: Clark Gable (nm0000022)>, <Person: Claudette Colbert (nm0001055)>, <Person: Walter Connolly (nm0175369)>, <Person: Roscoe Karns (nm0439850)>]"
172,[Comedy],5640,R,1979-08-17,"[<Person: Graham Chapman (nm0001037)>, <Person: John Cleese (nm0000092)>, <Person: Michael Palin (nm0001589)>, <Person: Terry Gilliam (nm0000416)>]"
173,"[Action, Biography, Drama, Sport]",7380,R,2013-09-27,"[<Person: u'Daniel Br\xfchl' (u'nm0117709')>, <Person: Chris Hemsworth (nm1165110)>, <Person: Olivia Wilde (nm1312575)>, <Person: Alexandra Maria Lara (nm0487884)>]"
174,"[Adventure, Biography, Drama, History, War]",10620,PG,1977-07-08,"[<Person: Anthony Quinn (nm0000063)>, <Person: Irene Papas (nm0660327)>, <Person: Michael Ansara (nm0030516)>, <Person: Johnny Sekka (nm0782885)>]"
175,"[Drama, History, War]",7260,PG-13,2005-02-04,"[<Person: Don Cheadle (nm0000332)>, <Person: Sophie Okonedo (nm0645683)>, <Person: Joaquin Phoenix (nm0001618)>, <Person: Xolani Mali (nm1796730)>]"
176,"[Drama, War]",7200,R,1987-02-06,"[<Person: Charlie Sheen (nm0000221)>, <Person: Tom Berenger (nm0000297)>, <Person: Willem Dafoe (nm0000353)>, <Person: Keith David (nm0202966)>]"
177,[Drama],7020,Not Rated,1957-09-13,"[<Person: Giulietta Masina (nm0556399)>, <Person: u'Fran\xe7ois P\xe9rier' (u'nm0673749')>, <Person: Franca Marzi (nm0555807)>, <Person: Dorian Gray (nm0336582)>]"
178,[Drama],7260,R,1976-11-27,"[<Person: Faye Dunaway (nm0001159)>, <Person: William Holden (nm0000034)>, <Person: Peter Finch (nm0002075)>, <Person: Robert Duvall (nm0000380)>]"
179,"[Adventure, Drama, Thriller]",7860,Not Rated,1955-02-16,"[<Person: Yves Montand (nm0598971)>, <Person: Charles Vanel (nm0889024)>, <Person: Peter van Eyck (nm0886870)>, <Person: Folco Lulli (nm0525793)>]"
180,"[Mystery, Thriller]",8280,R,2010-02-19,"[<Person: Leonardo DiCaprio (nm0000138)>, <Person: Emily Mortimer (nm0607865)>, <Person: Mark Ruffalo (nm0749263)>, <Person: Ben Kingsley (nm0001426)>]"
181,"[Biography, Crime, Drama, History]",7680,R,2015-11-20,"[<Person: Mark Ruffalo (nm0749263)>, <Person: Michael Keaton (nm0000474)>, <Person: Rachel McAdams (nm1046097)>, <Person: Liev Schreiber (nm0000630)>]"
182,"[Film-Noir, Mystery]",6000,TV-PG,1941-10-18,"[<Person: Humphrey Bogart (nm0000007)>, <Person: Mary Astor (nm0000802)>, <Person: Gladys George (nm0313438)>, <Person: Peter Lorre (nm0000048)>]"
183,"[Biography, Crime, Drama, Western]",6600,PG,1969-10-24,"[<Person: Paul Newman (nm0000056)>, <Person: Robert Redford (nm0000602)>, <Person: Katharine Ross (nm0001684)>, <Person: Strother Martin (nm0001510)>]"
184,"[Adventure, Drama]",5340,R,1986-08-22,"[<Person: Wil Wheaton (nm0000696)>, <Person: River Phoenix (nm0000203)>, <Person: Corey Feldman (nm0000397)>, <Person: Jerry O'Connell (nm0005278)>]"
185,"[Action, Adventure, Sci-Fi, Thriller]",7200,R,2015-05-15,"[<Person: Tom Hardy (nm0362766)>, <Person: Charlize Theron (nm0000234)>, <Person: Nicholas Hoult (nm0396558)>, <Person: u'Zo\xeb Kravitz' (u'nm2368789')>]"
186,"[Biography, Drama]",7980,R,1994-02-25,"[<Person: Daniel Day-Lewis (nm0000358)>, <Person: Pete Postlethwaite (nm0000592)>, <Person: Alison Crosbie (nm0188949)>, <Person: Philip King (nm2535022)>]"
187,"[Crime, Drama]",5940,Not Rated,1959-11-16,"[<Person: u'Jean-Pierre L\xe9aud' (u'nm0529543')>, <Person: u'Albert R\xe9my' (u'nm0753716')>, <Person: Claire Maurier (nm0561158)>, <Person: Guy Decomble (nm0213948)>]"
188,"[Comedy, Drama, Thriller]",7320,R,2014-08-21,"[<Person: u'Dar\xedo Grandinetti' (u'nm0334882')>, <Person: u'Mar\xeda Marull' (u'nm0555404')>, <Person: u'M\xf3nica Villa' (u'nm0897640')>, <Person: Rita Cortese (nm0181300)>]"
189,"[Biography, Drama, History]",8040,R,2013-11-08,"[<Person: Chiwetel Ejiofor (nm0252230)>, <Person: Michael Kenneth Williams (nm0931324)>, <Person: Michael Fassbender (nm1055413)>, <Person: Brad Pitt (nm0000093)>]"
190,"[Drama, Thriller]",4980,Not Rated,1967-03-16,"[<Person: Bibi Andersson (nm0000761)>, <Person: Liv Ullmann (nm0880521)>, <Person: Margaretha Krook (nm0472234)>, <Person: u'Gunnar Bj\xf6rnstrand' (u'nm0085038')>]"
191,"[Adventure, Drama, History]",12720,TV-PG,1960-01-29,"[<Person: Charlton Heston (nm0000032)>, <Person: Jack Hawkins (nm0370144)>, <Person: Stephen Boyd (nm0000963)>, <Person: Haya Harareet (nm0361823)>]"
192,"[Adventure, Comedy, Crime, Drama]",5940,R,2014-03-28,"[<Person: Ralph Fiennes (nm0000146)>, <Person: F. Murray Abraham (nm0000719)>, <Person: Mathieu Amalric (nm0023832)>, <Person: Adrien Brody (nm0004778)>]"
193,"[Drama, Thriller]",9240,R,2001-04-13,"[<Person: u'Emilio Echevarr\xeda' (u'nm0248408')>, <Person: u'Gael Garc\xeda Bernal' (u'nm0305558')>, <Person: Goya Toledo (nm0865949)>, <Person: u'\xc1lvaro Guerrero' (u'nm0346270')>]"
194,"[Drama, Sport]",7920,PG-13,2005-01-28,"[<Person: Hilary Swank (nm0005476)>, <Person: Clint Eastwood (nm0000142)>, <Person: Morgan Freeman (nm0000151)>, <Person: Jay Baruchel (nm0059431)>]"
195,"[Adventure, Family, Fantasy, Romance]",5880,PG,1987-10-09,"[<Person: Cary Elwes (nm0000144)>, <Person: Mandy Patinkin (nm0001597)>, <Person: Robin Wright (nm0000705)>, <Person: Chris Sarandon (nm0001697)>]"
196,"[Adventure, Sci-Fi, Thriller]",7620,PG-13,1993-06-11,"[<Person: Sam Neill (nm0000554)>, <Person: Laura Dern (nm0000368)>, <Person: Jeff Goldblum (nm0000156)>, <Person: Richard Attenborough (nm0000277)>]"
197,"[Drama, Family]",5580,G,2009-08-08,"[<Person: Richard Gere (nm0000152)>, <Person: Joan Allen (nm0000260)>, <Person: Cary-Hiroyuki Tagawa (nm0846480)>, <Person: Sarah Roemer (nm2105255)>]"
198,"[Animation, Adventure, Fantasy, Sci-Fi]",5700,PG,1984-03-11,"[<Person: Sumi Shimamoto (nm0793585)>, <Person: Mahito Tsujimura (nm0875332)>, <Person: u'Hisako Ky\xf4da' (u'nm0477449')>, <Person: u'Gor\xf4 Naya' (u'nm0623214')>]"
199,"[Crime, Drama, Film-Noir, Thriller]",6480,PG-13,1958-05-21,"[<Person: Charlton Heston (nm0000032)>, <Person: Orson Welles (nm0000080)>, <Person: Janet Leigh (nm0001463)>, <Person: Joseph Calleia (nm0130407)>]"
200,"[Drama, History]",7740,Approved,1940-03-15,"[<Person: Henry Fonda (nm0000020)>, <Person: Jane Darwell (nm0002034)>, <Person: John Carradine (nm0001017)>, <Person: Charley Grapewin (nm0335788)>]"
201,"[Animation, Adventure, Comedy, Crime, Family, Mystery]",6480,PG,2016-03-04,"[<Person: Ginnifer Goodwin (nm0329481)>, <Person: Jason Bateman (nm0000867)>, <Person: Idris Elba (nm0252961)>, <Person: Jenny Slate (nm2809577)>]"
202,"[Drama, Sci-Fi]",9780,Not Rated,1980-04-17,"[<Person: Alisa Freyndlikh (nm0293981)>, <Person: Aleksandr Kaydanovskiy (nm0435289)>, <Person: Anatoliy Solonitsyn (nm0813463)>, <Person: Nikolay Grinko (nm0342458)>]"
203,"[Crime, Drama, Mystery, Thriller]",7920,Unrated,2003-05-02,"[<Person: Kang-ho Song (nm0814280)>, <Person: Sang-kyung Kim (nm1235292)>, <Person: Roe-ha Kim (nm1323287)>, <Person: Jae-ho Song (nm1138201)>]"
204,"[Comedy, Romance]",5580,PG,1977-04-20,"[<Person: Woody Allen (nm0000095)>, <Person: Diane Keaton (nm0000473)>, <Person: Tony Roberts (nm0731634)>, <Person: Carol Kane (nm0001406)>]"
205,"[Comedy, Drama, Sci-Fi]",6180,PG,1998-06-05,"[<Person: Jim Carrey (nm0000120)>, <Person: Ed Harris (nm0000438)>, <Person: Laura Linney (nm0001473)>, <Person: Noah Emmerich (nm0001187)>]"
206,"[Drama, Romance]",6300,R,1995-01-27,"[<Person: Ethan Hawke (nm0000160)>, <Person: Julie Delpy (nm0000365)>, <Person: Andrea Eckert (nm0248600)>, <Person: u'Hanno P\xf6schl' (u'nm0702541')>]"
207,"[Biography, Drama, History]",11460,PG,1983-02-25,"[<Person: Ben Kingsley (nm0001426)>, <Person: John Gielgud (nm0000024)>, <Person: Candice Bergen (nm0000298)>, <Person: Edward Fox (nm0002081)>]"
208,"[Action, Mystery, Thriller]",6900,PG-13,2007-08-03,"[<Person: Matt Damon (nm0000354)>, <Person: u'Edgar Ram\xedrez' (u'nm1183149')>, <Person: Joan Allen (nm0000260)>, <Person: Julia Stiles (nm0005466)>]"
209,"[Crime, Drama, Horror, Mystery, Thriller]",6960,Unrated,1955-11-21,"[<Person: Simone Signoret (nm0797531)>, <Person: u'V\xe9ra Clouzot' (u'nm0167243')>, <Person: Paul Meurisse (nm0582890)>, <Person: Charles Vanel (nm0889024)>]"
210,"[Drama, Sport]",7200,PG,1976-12-03,"[<Person: Sylvester Stallone (nm0000230)>, <Person: Talia Shire (nm0001735)>, <Person: Burt Young (nm0949350)>, <Person: Carl Weathers (nm0001835)>]"
211,"[Drama, Sci-Fi, Thriller]",6780,R,2001-10-26,"[<Person: Jake Gyllenhaal (nm0350453)>, <Person: Jena Malone (nm0540441)>, <Person: Mary McDonnell (nm0001521)>, <Person: Holmes Osborne (nm0651660)>]"
212,"[Adventure, Drama, Fantasy, Mystery]",7800,PG-13,2011-07-15,"[<Person: Daniel Radcliffe (nm0705356)>, <Person: Emma Watson (nm0914612)>, <Person: Rupert Grint (nm0342488)>, <Person: Michael Gambon (nm0002091)>]"
213,"[Drama, Fantasy]",8280,Not Rated,1963-06-25,"[<Person: Marcello Mastroianni (nm0000052)>, <Person: u'Anouk Aim\xe9e' (u'nm0000733')>, <Person: Claudia Cardinale (nm0001012)>, <Person: Sandra Milo (nm0590452)>]"
214,"[Animation, Adventure, Comedy, Family, Fantasy]",5520,TV-PG,2001-11-02,"[<Person: Billy Crystal (nm0000345)>, <Person: John Goodman (nm0000422)>, <Person: Mary Gibbs (nm0316701)>, <Person: Steve Buscemi (nm0000114)>]"
215,"[Adventure, Family, Fantasy, Musical]",6120,Passed,1939-08-25,"[<Person: Judy Garland (nm0000023)>, <Person: Frank Morgan (nm0604656)>, <Person: Ray Bolger (nm0001961)>, <Person: Bert Lahr (nm0481618)>]"
216,"[Action, Sci-Fi]",6420,R,1984-10-26,"[<Person: Arnold Schwarzenegger (nm0000216)>, <Person: Linda Hamilton (nm0000157)>, <Person: Michael Biehn (nm0000299)>, <Person: Paul Winfield (nm0934902)>]"
217,"[Comedy, Fantasy, Romance]",6060,PG,1993-02-12,"[<Person: Bill Murray (nm0000195)>, <Person: Andie MacDowell (nm0000510)>, <Person: Chris Elliott (nm0254402)>, <Person: Stephen Tobolowsky (nm0864997)>]"
218,"[Mystery, Sci-Fi, Thriller]",7740,R,1996-01-05,"[<Person: Bruce Willis (nm0000246)>, <Person: Madeleine Stowe (nm0000656)>, <Person: Brad Pitt (nm0000093)>, <Person: Joseph Melito (nm0577828)>]"
219,"[Crime, Drama, Mystery, Thriller]",9180,R,2013-09-20,"[<Person: Hugh Jackman (nm0413168)>, <Person: Jake Gyllenhaal (nm0350453)>, <Person: Viola Davis (nm0205626)>, <Person: Melissa Leo (nm0502425)>]"
220,"[Adventure, Drama, Thriller]",7440,PG,1975-06-20,"[<Person: Roy Scheider (nm0001702)>, <Person: Robert Shaw (nm0001727)>, <Person: Richard Dreyfuss (nm0000377)>, <Person: Lorraine Gary (nm0308882)>]"
221,"[Drama, Romance, War]",10320,Passed,1947-06-17,"[<Person: Fredric March (nm0545298)>, <Person: Dana Andrews (nm0000763)>, <Person: Myrna Loy (nm0001485)>, <Person: Teresa Wright (nm0942863)>]"
222,"[Crime, Drama, Mystery, Thriller]",6060,R,2002-12-12,"[<Person: Andy Lau (nm0490489)>, <Person: Tony Chiu Wai Leung (nm0504897)>, <Person: Anthony Chau-Sang Wong (nm0938893)>, <Person: Eric Tsang (nm0874676)>]"
223,"[Adventure, Drama, History, War]",11040,PG,1975-12-18,"[<Person: Ryan O'Neal (nm0641939)>, <Person: Marisa Berenson (nm0001943)>, <Person: Patrick Magee (nm0535861)>, <Person: u'Hardy Kr\xfcger' (u'nm0473228')>]"
224,"[Crime, Drama]",5880,Not Rated,1996-02-23,"[<Person: Vincent Cassel (nm0001993)>, <Person: u'Hubert Kound\xe9' (u'nm0468003')>, <Person: u'Sa\xefd Taghmaoui' (u'nm0846548')>, <Person: Abdel Ahmed Ghili (nm0315760)>]"
225,"[Biography, Crime, Drama]",8460,PG-13,2002-12-25,"[<Person: Leonardo DiCaprio (nm0000138)>, <Person: Tom Hanks (nm0000158)>, <Person: Christopher Walken (nm0000686)>, <Person: Martin Sheen (nm0000640)>]"
226,"[Crime, Film-Noir, Thriller]",6060,TV-PG,1951-06-30,"[<Person: Farley Granger (nm0335048)>, <Person: Robert Walker (nm0908153)>, <Person: Ruth Roman (nm0738746)>, <Person: Leo G. Carroll (nm0001991)>]"
227,"[Crime, Thriller]",8820,R,2005-04-01,"[<Person: Mickey Rourke (nm0000620)>, <Person: Clive Owen (nm0654110)>, <Person: Bruce Willis (nm0000246)>, <Person: Jessica Alba (nm0004695)>]"
228,"[Drama, War]",7260,Not Rated,1967-09-20,"[<Person: Brahim Hadjadj (nm0352835)>, <Person: Jean Martin (nm0552483)>, <Person: Yacef Saadi (nm0754272)>, <Person: Samia Kerbash (nm0449198)>]"
229,"[Comedy, Crime]",6360,Approved,1950-06-14,"[<Person: Dennis Price (nm0696866)>, <Person: Alec Guinness (nm0000027)>, <Person: Valerie Hobson (nm0387753)>, <Person: Joan Greenwood (nm0339343)>]"
230,"[Crime, Drama]",7500,R,1975-09-21,"[<Person: Al Pacino (nm0000199)>, <Person: John Cazale (nm0001030)>, <Person: Penelope Allen (nm0020897)>, <Person: Sully Boyar (nm0101604)>]"
231,"[Action, Crime, Drama, Thriller]",19200,R,2012-08-02,"[<Person: Manoj Bajpayee (nm0048075)>, <Person: Richa Chadha (nm3190246)>, <Person: Nawazuddin Siddiqui (nm1596350)>, <Person: Tigmanshu Dhulia (nm0223606)>]"
